Physical Pin #,Full Pin Name,Pin Function,,PPS,,,Notes
1,AN17/ETXEN/RPE5/PMD5/RE5,Input,Description,Pin Selection Register,Pin Selection Value,Physical Pin,
2,AN16/ETXD0/PMD6/RE6,INT1_XL,Accelerometer Interrupt 1,INT1R,0011,46,
3,AN15/ETXD1/PMD7/RE7,INT2_XL,Accelerometer Interrupt 2,INT4R,0000,51,
4,AN14/C1IND/RPG6/SCK2/PMA5/RG6,INT_MAG,Magnemometer Interrupt,INT3R,0000,50,
5,AN13/C1INC/RPG7/SDA4/PMA4/RG7,BAT_STAT1,Battery status pin 1,RPF4R,0000,41,
6,AN12/C2IND/RPG8/SCL4/PMA3/RG8,BAT_STAT2,Battery status pin 2,RPF5R,0000,42,
7,VSS,AMB_LIGHT,Ambient light analog input,RPB0R,0000,16,Analog/Do I really need this?
8,VDD,BT_RDYN,ACI device ready indication,RPB7R,0000,18,Bluetooth: to figure out function
9,MCLR,BTN1,Button 1 input,PRB6R,0000,17,Do I really need these?
10,AN11/C2INC/RPG9/PMA2/RG9,BTN2,Button 2 input,RPB8R,0000,21,
11,AN45/C1INA/RPB5/RB5,VBAT_SENSE,Battery voltage sense,×,×,22,Analog (AN49/RB9)
12,AN4/C1INB/RB4,,,,,,
13,AN3/C2INA/RPB3/RB3,Output,Description,Pin Selection Register,Pin Selection Value,Physical Pin,
14,AN2/C2INB/RPB2/RB2,BAT_CE,Battery charge enable,RPB15R,0000,30,
15,PGEC1/VREF-/CVREF-/AN1/RPB1/RB1,MotorPWM,Vibration Motor PWM,RPG7R,1011,5,
16,PGED1/VREF+/CVREF+/AN0/RPB0/PMA6/RB0,LCD_LED-A,LCD Backlight Anode (PWM),RPG8R,1011,6,
17,PGEC2/AN46/RPB6/RB6,LCD_RESET,LCD Active LOW Reset,RPG9R,0000,10,
18,PGED2/AN47/RPB7/RB7,LCD_DC,LCD Data / Command selection,RPB5R,0000,11,
19,AVDD,BT_REQN,ACI request pin,RPB4R,0000,12,Bluetooth: to figure out function
